"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",14.1,14.3,13.4,13.7,13.4,13.4,12.6,14.6,13.56
"2",14.1,14.3,13.4,13.6,13.4,13.4,12.6,14.6,13.59
"3",14.1,14.3,13.4,13.6,13.5,13.4,12.6,14.5,13.62
"4",14.1,14.3,13.4,13.6,13.5,13.4,12.7,14.5,13.66
"5",14.2,14.3,13.4,13.6,13.5,13.4,12.7,14.5,13.69
"6",14.2,14.3,13.4,13.6,13.6,13.4,12.7,14.5,13.72
"7",14.2,14.3,13.4,13.6,13.6,13.4,12.8,14.5,13.75
"8",14.2,14.4,13.4,13.6,13.6,13.4,12.8,14.5,13.78
"9",14.3,14.4,13.4,13.6,13.7,13.4,12.9,14.5,13.81
"10",14.3,14.4,13.4,13.6,13.7,13.4,12.9,14.5,13.84
"11",14.3,14.4,13.4,13.6,13.7,13.4,12.9,14.5,13.87
"12",14.3,14.4,13.4,13.6,13.7,13.4,13,14.5,13.9
"13",14.3,14.4,13.4,13.6,13.8,13.3,13,14.5,13.93
"14",14.3,14.4,13.4,13.6,13.8,13.3,13,14.4,13.96
"15",14.4,14.4,13.4,13.6,13.8,13.3,13.1,14.4,13.98
"16",14.4,14.4,13.4,13.5,13.9,13.3,13.1,14.4,14.01
"17",14.4,14.4,13.4,13.5,13.9,13.3,13.1,14.4,14.04
"18",14.4,14.4,13.4,13.5,13.9,13.3,13.2,14.4,14.06
"19",14.4,14.4,13.4,13.5,14,13.3,13.2,14.4,14.09
"20",14.4,14.4,13.4,13.5,14,13.3,13.3,14.4,14.11
"21",14.5,14.4,13.4,13.5,14,13.2,13.3,14.3,14.14
"22",14.5,14.4,13.4,13.5,14,13.2,13.3,14.3,14.16
"23",14.5,14.4,13.3,13.5,14.1,13.2,13.4,14.3,14.19
"24",14.5,14.4,13.3,13.5,14.1,13.2,13.4,14.3,14.21
"25",14.5,14.3,13.3,13.4,14.1,13.2,13.4,14.3,14.23
"26",14.5,14.3,13.3,13.4,14.2,13.2,13.5,14.2,14.25
"27",14.5,14.3,13.3,13.4,14.2,13.2,13.5,14.2,14.27
"28",14.5,14.3,13.3,13.4,14.2,13.2,13.5,14.2,14.29
"29",14.5,14.3,13.3,13.4,14.2,13.1,13.6,14.2,14.31
"30",14.5,14.3,13.3,13.4,14.2,13.1,13.6,14.1,14.33
"31",14.5,14.3,13.3,13.3,14.3,13.1,13.6,14.1,14.35
"32",14.6,14.3,13.3,13.3,14.3,13.1,13.7,14.1,14.37
"33",14.6,14.3,13.2,13.3,14.3,13.1,13.7,14.1,14.38
"34",14.6,14.3,13.2,13.3,14.3,13.1,13.7,14,14.4
"35",14.6,14.2,13.2,13.3,14.4,13.1,13.8,14,14.42
"36",14.6,14.2,13.2,13.3,14.4,13,13.8,14,14.43
"37",14.6,14.2,13.2,13.3,14.4,13,13.8,14,14.44
"38",14.6,14.2,13.2,13.2,14.4,13,13.8,13.9,14.46
"39",14.6,14.2,13.2,13.2,14.4,13,13.9,13.9,14.47
"40",14.6,14.2,13.2,13.2,14.4,13,13.9,13.9,14.48
"41",14.6,14.1,13.1,13.2,14.5,13,13.9,13.9,14.49
"42",14.5,14.1,13.1,13.1,14.5,12.9,14,13.8,14.5
"43",14.5,14.1,13.1,13.1,14.5,12.9,14,13.8,14.51
"44",14.5,14.1,13.1,13.1,14.5,12.9,14,13.8,14.52
"45",14.5,14.1,13.1,13.1,14.5,12.9,14,13.7,14.53
